account_id,metric_time,metric_name_id,metric_value
199,2025-09-09 08:03:37.327986,3,50.76
2424,2025-11-27 08:03:37.328260,8,63.98
2386,2025-09-13 08:03:37.328533,2,56.16
1402,2025-10-23 08:03:37.328819,9,23.64
2890,2025-10-22 08:03:37.329121,2,98.31
2597,2025-10-03 08:03:37.329404,1,71.5
452,2025-10-09 08:03:37.329683,10,75.73
2045,2025-10-08 08:03:37.329984,8,94.65
1789,2025-10-16 08:03:37.330268,7,89.32
4886,2025-11-10 08:03:37.330550,9,26.58
521,2025-09-10 08:03:37.330876,2,77.84
1806,2025-09-07 08:03:37.331166,1,18.4
569,2025-10-06 08:03:37.331449,7,61.42
4478,2025-09-23 08:03:37.331743,10,31.91
4653,2025-10-03 08:03:37.332045,9,82.34
4942,2025-10-12 08:03:37.332316,8,43.14
3823,2025-12-06 08:03:37.332584,2,95.98
4981,2025-10-06 08:03:37.332872,4,84.22
4987,2025-12-03 08:03:37.333164,9,66.09
3447,2025-10-20 08:03:37.333448,10,84.67
2260,2025-11-15 08:03:37.333751,8,43.02
2791,2025-10-05 08:03:37.334054,8,26.69
36,2025-11-30 08:03:37.334338,4,43.4
4565,2025-09-09 08:03:37.334628,4,57.58
4009,2025-12-01 08:03:37.334973,10,33.72
3348,2025-11-13 08:03:37.335273,7,10.79
1121,2025-11-09 08:03:37.335568,3,53.19
64,2025-09-14 08:03:37.335867,3,99.23
4928,2025-11-18 08:03:37.336155,1,0.71
2283,2025-09-20 08:03:37.336424,3,67.41
1873,2025-09-23 08:03:37.336698,10,84.96
1570,2025-11-07 08:03:37.336989,9,70.37
3343,2025-09-29 08:03:37.337261,4,53.88
1273,2025-10-30 08:03:37.337534,2,68.72
3045,2025-12-06 08:03:37.337851,3,99.86
992,2025-10-26 08:03:37.338172,4,54.62
808,2025-09-27 08:03:37.338457,6,92.02
440,2025-10-29 08:03:37.338773,7,40.15
788,2025-10-23 08:03:37.339061,8,48.93
4385,2025-09-19 08:03:37.339351,1,98.58
3912,2025-10-04 08:03:37.339630,4,65.43
4560,2025-10-28 08:03:37.339939,4,23.76
3768,2025-11-17 08:03:37.340211,1,88.63
673,2025-11-09 08:03:37.340483,4,15.43
2404,2025-09-22 08:03:37.340767,10,89.34
3997,2025-09-10 08:03:37.341042,10,91.34
4249,2025-11-08 08:03:37.341315,6,90.27
4598,2025-09-30 08:03:37.341587,9,77.8
864,2025-10-05 08:03:37.341880,10,97.74
1269,2025-10-09 08:03:37.342153,5,40.44
361,2025-09-24 08:03:37.342424,4,21.11
2799,2025-11-19 08:03:37.342738,7,44.96
3618,2025-09-28 08:03:37.343026,4,94.01
2655,2025-09-09 08:03:37.343298,7,55.13
1437,2025-10-19 08:03:37.343568,2,35.98
2392,2025-09-14 08:03:37.343859,3,22.75
2830,2025-09-09 08:03:37.344132,8,85.72
401,2025-09-29 08:03:37.344423,3,59.16
4798,2025-11-16 08:03:37.344707,7,63.84
3157,2025-10-15 08:03:37.345009,10,4.93
751,2025-11-21 08:03:37.345289,9,98.05
128,2025-10-29 08:03:37.345571,4,26.81
847,2025-11-10 08:03:37.345869,7,58.75
2212,2025-11-17 08:03:37.346155,9,4.93
758,2025-10-06 08:03:37.346438,7,23.27
4843,2025-10-23 08:03:37.346770,9,13.95
4233,2025-11-06 08:03:37.347069,6,46.35
964,2025-11-13 08:03:37.347353,4,89.87
637,2025-09-24 08:03:37.347635,6,20.36
1273,2025-10-07 08:03:37.347935,6,58.79
2508,2025-10-04 08:03:37.348215,5,56.14
2641,2025-09-22 08:03:37.348494,7,94.22
1959,2025-09-08 08:03:37.348789,2,61.58
4476,2025-10-21 08:03:37.349077,5,13.93
2834,2025-11-10 08:03:37.349357,8,6.87
1090,2025-10-09 08:03:37.349638,4,97.93
4717,2025-11-26 08:03:37.349949,2,99.0
4029,2025-10-23 08:03:37.350246,4,50.03
2968,2025-09-23 08:03:37.350525,3,27.63
3760,2025-10-22 08:03:37.350856,7,64.96
976,2025-09-15 08:03:37.351146,5,31.71
4358,2025-11-21 08:03:37.351427,9,41.73
1430,2025-10-27 08:03:37.351707,10,43.68
4649,2025-09-08 08:03:37.352007,3,1.16
831,2025-11-01 08:03:37.352288,3,76.25
3386,2025-10-02 08:03:37.352581,8,8.93
1012,2025-10-20 08:03:37.352892,7,52.22
550,2025-10-07 08:03:37.353174,8,69.15
4537,2025-09-29 08:03:37.353457,8,67.01
867,2025-10-03 08:03:37.353756,6,31.04
2382,2025-10-04 08:03:37.354036,9,20.19
2619,2025-09-13 08:03:37.354306,2,19.36
4028,2025-09-13 08:03:37.354598,5,50.94
1451,2025-09-25 08:03:37.354924,1,32.16
4262,2025-10-05 08:03:37.355214,3,50.6
2268,2025-11-30 08:03:37.355498,1,79.13
3651,2025-09-16 08:03:37.355794,6,80.34
4957,2025-09-10 08:03:37.356079,9,99.82
4133,2025-10-09 08:03:37.356361,6,57.92
226,2025-11-08 08:03:37.356640,5,53.81
784,2025-11-03 08:03:37.356936,8,64.33
152,2025-11-04 08:03:37.357228,8,2.79
4409,2025-11-30 08:03:37.357497,2,99.48
2859,2025-09-27 08:03:37.357779,9,13.43
3532,2025-10-10 08:03:37.358057,8,72.75
4569,2025-11-10 08:03:37.358326,8,12.45
2001,2025-10-18 08:03:37.358633,6,80.1
1739,2025-10-03 08:03:37.358963,9,46.31
1465,2025-10-24 08:03:37.359242,7,91.12
4591,2025-11-13 08:03:37.359512,4,34.07
955,2025-09-07 08:03:37.359798,9,74.44
3148,2025-11-18 08:03:37.360075,7,90.64
475,2025-11-25 08:03:37.360345,8,91.71
263,2025-10-29 08:03:37.360651,2,5.94
4048,2025-10-03 08:03:37.360958,10,65.28
1079,2025-09-19 08:03:37.361253,7,45.05
4486,2025-11-25 08:03:37.361521,3,34.68
4797,2025-12-03 08:03:37.361804,2,12.82
333,2025-11-19 08:03:37.362080,1,89.62
1534,2025-10-20 08:03:37.362350,6,0.25
2512,2025-10-06 08:03:37.362620,10,43.95
2548,2025-09-07 08:03:37.362937,7,90.63
1961,2025-10-28 08:03:37.363213,9,88.65
65,2025-11-21 08:03:37.363482,5,10.07
509,2025-11-06 08:03:37.363763,1,13.22
2369,2025-10-29 08:03:37.364057,7,0.62
1689,2025-11-10 08:03:37.364337,9,69.09
2361,2025-11-26 08:03:37.364624,7,37.69
1803,2025-10-22 08:03:37.364913,5,89.34
3247,2025-10-28 08:03:37.365197,6,84.74
2270,2025-09-15 08:03:37.365487,7,9.75
3282,2025-10-18 08:03:37.365761,8,40.98
3223,2025-10-16 08:03:37.366040,2,37.61
2312,2025-11-09 08:03:37.366348,1,47.78
3520,2025-09-27 08:03:37.366647,9,9.42
1264,2025-11-08 08:03:37.366979,9,19.0
1377,2025-09-11 08:03:37.367260,9,54.34
41,2025-10-29 08:03:37.367535,3,70.4
3479,2025-10-17 08:03:37.367822,8,40.23
2582,2025-11-15 08:03:37.368124,8,62.25
2382,2025-10-06 08:03:37.368407,6,33.57
903,2025-09-29 08:03:37.368681,3,3.48
4259,2025-09-29 08:03:37.368999,10,9.39
4582,2025-10-05 08:03:37.369281,10,85.02
4118,2025-11-09 08:03:37.369555,7,68.81
3249,2025-10-11 08:03:37.369843,5,59.55
2005,2025-11-10 08:03:37.370121,6,98.35
1397,2025-11-21 08:03:37.370391,2,23.57
2118,2025-09-19 08:03:37.370687,2,74.17
2943,2025-12-01 08:03:37.370989,7,3.39
1966,2025-10-25 08:03:37.371263,4,33.57
2140,2025-10-23 08:03:37.371560,5,68.06
4171,2025-10-18 08:03:37.371883,9,80.29
2249,2025-10-30 08:03:37.372164,5,63.09
3638,2025-12-06 08:03:37.372444,1,74.98
1322,2025-11-23 08:03:37.372735,7,94.9
2215,2025-10-18 08:03:37.373023,8,46.19
427,2025-11-06 08:03:37.373312,10,13.33
1916,2025-11-02 08:03:37.373585,5,63.76
6,2025-09-18 08:03:37.373873,8,77.45
4250,2025-11-01 08:03:37.374150,3,21.02
1228,2025-09-16 08:03:37.374448,8,86.45
4567,2025-10-30 08:03:37.374760,3,31.72
4884,2025-10-08 08:03:37.375047,3,72.37
1730,2025-11-10 08:03:37.375320,6,18.36
3293,2025-11-22 08:03:37.375622,1,16.58
180,2025-11-03 08:03:37.375913,2,75.78
2166,2025-10-31 08:03:37.376186,1,57.46
867,2025-11-29 08:03:37.376456,7,71.26
4634,2025-10-31 08:03:37.376739,1,1.26
2538,2025-09-29 08:03:37.377016,9,94.86
4996,2025-10-06 08:03:37.377323,10,4.2
3837,2025-11-22 08:03:37.377629,10,81.28
745,2025-09-11 08:03:37.377920,9,52.86
873,2025-09-28 08:03:37.378194,5,78.53
4125,2025-11-26 08:03:37.378525,7,71.32
274,2025-10-18 08:03:37.378858,7,42.13
271,2025-11-10 08:03:37.379141,9,80.46
2676,2025-11-18 08:03:37.379413,2,54.41
4018,2025-11-13 08:03:37.379755,6,50.65
4328,2025-11-27 08:03:37.380042,3,23.35
2181,2025-11-27 08:03:37.380325,5,65.45
3914,2025-10-22 08:03:37.380627,2,79.88
1926,2025-10-12 08:03:37.380925,2,71.24
258,2025-09-10 08:03:37.381212,3,90.7
1522,2025-10-22 08:03:37.381502,2,68.61
3584,2025-11-16 08:03:37.381788,8,66.71
3585,2025-11-30 08:03:37.382066,8,30.41
3740,2025-09-09 08:03:37.382337,3,0.56
4399,2025-10-14 08:03:37.382636,10,73.6
91,2025-10-07 08:03:37.382971,6,20.06
2145,2025-11-28 08:03:37.383260,1,33.13
4243,2025-11-22 08:03:37.383540,2,2.11
2618,2025-10-10 08:03:37.383840,4,61.13
2891,2025-10-17 08:03:37.384130,8,43.37
3572,2025-10-06 08:03:37.384404,7,54.52
2538,2025-11-06 08:03:37.384678,1,96.16
4603,2025-12-01 08:03:37.384969,3,83.02
877,2025-12-03 08:03:37.385243,5,53.86
2159,2025-09-20 08:03:37.385520,9,13.19
2292,2025-11-04 08:03:37.385811,2,69.21
160,2025-11-11 08:03:37.386087,2,33.25
3928,2025-09-26 08:03:37.386362,4,9.29
1887,2025-10-31 08:03:37.386680,5,36.52
2662,2025-11-21 08:03:37.386994,6,62.27
3237,2025-10-03 08:03:37.387277,5,74.35
618,2025-10-25 08:03:37.387560,1,54.61
3636,2025-11-06 08:03:37.387859,2,92.1
1831,2025-10-11 08:03:37.388147,7,48.07
2953,2025-12-04 08:03:37.388431,5,59.38
1326,2025-09-20 08:03:37.388712,5,9.04
402,2025-10-27 08:03:37.389016,2,84.37
1108,2025-09-08 08:03:37.389300,3,10.07
3344,2025-11-12 08:03:37.389584,6,12.44
3760,2025-10-17 08:03:37.389888,10,98.43
4653,2025-10-01 08:03:37.390165,1,83.17
1592,2025-10-29 08:03:37.390436,10,78.94
3580,2025-11-01 08:03:37.390754,3,31.45
1297,2025-11-29 08:03:37.391036,3,57.78
297,2025-10-28 08:03:37.391307,10,72.36
708,2025-10-20 08:03:37.391578,5,24.01
3334,2025-11-02 08:03:37.391863,4,25.34
2652,2025-10-18 08:03:37.392158,1,65.45
1209,2025-10-13 08:03:37.392453,5,35.72
1269,2025-09-18 08:03:37.392732,8,62.02
2001,2025-11-11 08:03:37.393009,9,7.75
1442,2025-09-09 08:03:37.393279,1,88.49
3211,2025-10-26 08:03:37.393547,8,86.03
3981,2025-09-07 08:03:37.393838,8,14.63
1690,2025-11-01 08:03:37.394131,3,49.42
4660,2025-11-09 08:03:37.394422,10,25.92
3799,2025-09-15 08:03:37.394733,2,21.21
3097,2025-10-11 08:03:37.395045,10,83.01
191,2025-11-21 08:03:37.395319,8,42.15
4530,2025-10-19 08:03:37.395592,2,30.17
4370,2025-10-09 08:03:37.395880,10,56.75
1708,2025-12-06 08:03:37.396153,10,18.48
2405,2025-09-14 08:03:37.396400,5,82.52
1045,2025-11-21 08:03:37.396670,5,76.32
3854,2025-10-20 08:03:37.396986,3,75.65
4047,2025-11-07 08:03:37.397268,6,21.23
3383,2025-09-15 08:03:37.397550,6,52.5
3011,2025-11-16 08:03:37.397844,7,32.48
2409,2025-11-21 08:03:37.398137,1,62.75
1245,2025-11-22 08:03:37.398411,3,12.17
4742,2025-11-06 08:03:37.398702,9,6.19
4606,2025-11-21 08:03:37.399002,2,83.93
2341,2025-09-28 08:03:37.399276,9,38.72
1070,2025-11-22 08:03:37.399573,2,87.56
2421,2025-09-26 08:03:37.399908,10,0.77
4877,2025-11-07 08:03:37.400197,10,48.99
1453,2025-09-21 08:03:37.400480,9,4.14
1065,2025-10-13 08:03:37.400807,10,35.62
903,2025-10-25 08:03:37.401103,3,53.64
3737,2025-10-27 08:03:37.401379,8,37.57
1608,2025-12-06 08:03:37.401655,5,36.79
1190,2025-10-28 08:03:37.401949,7,60.15
3809,2025-11-14 08:03:37.402225,3,97.88
883,2025-10-04 08:03:37.402498,2,84.06
815,2025-10-27 08:03:37.402812,5,25.77
2282,2025-11-22 08:03:37.403096,2,26.22
4874,2025-09-21 08:03:37.403393,2,6.07
4614,2025-10-16 08:03:37.403677,8,72.75
3698,2025-10-18 08:03:37.403978,8,73.34
2415,2025-11-18 08:03:37.404266,3,42.24
911,2025-10-06 08:03:37.404547,6,42.2
2252,2025-10-25 08:03:37.404852,1,55.03
3903,2025-12-01 08:03:37.405149,3,21.35
3872,2025-11-17 08:03:37.405444,5,27.69
4146,2025-10-22 08:03:37.405765,9,69.34
952,2025-11-30 08:03:37.406055,3,51.54
2159,2025-11-22 08:03:37.406352,3,88.33
4195,2025-11-15 08:03:37.406625,2,42.33
4525,2025-10-30 08:03:37.406946,1,57.88
1253,2025-11-15 08:03:37.407226,7,72.99
4378,2025-10-09 08:03:37.407494,10,83.59
1580,2025-09-09 08:03:37.407780,9,89.76
4641,2025-10-17 08:03:37.408055,9,77.69
2100,2025-10-08 08:03:37.408328,8,38.65
4954,2025-10-03 08:03:37.408601,3,0.84
3491,2025-09-30 08:03:37.408891,7,23.03
702,2025-10-22 08:03:37.409163,4,85.18
2129,2025-12-02 08:03:37.409455,2,4.03
4786,2025-09-28 08:03:37.409745,6,42.34
102,2025-11-15 08:03:37.410032,5,27.05
2989,2025-09-14 08:03:37.410313,4,32.59
1044,2025-10-05 08:03:37.410594,2,60.36
4775,2025-10-29 08:03:37.410921,1,8.98
739,2025-10-11 08:03:37.411200,1,5.41
1276,2025-11-26 08:03:37.411472,3,65.62
4788,2025-11-18 08:03:37.411813,2,6.19
3267,2025-10-27 08:03:37.412102,2,56.79
1523,2025-11-11 08:03:37.412391,3,36.73
2145,2025-10-04 08:03:37.412678,9,59.29
4820,2025-09-07 08:03:37.412989,8,54.19
4885,2025-10-25 08:03:37.413279,3,36.54
2554,2025-10-21 08:03:37.413565,8,45.01
3353,2025-11-22 08:03:37.413867,6,69.82
4407,2025-11-28 08:03:37.414160,8,12.74
737,2025-10-12 08:03:37.414434,7,77.85
2665,2025-11-21 08:03:37.414737,10,26.17
3529,2025-11-21 08:03:37.415058,6,71.15
738,2025-12-05 08:03:37.415343,5,66.8
1433,2025-09-26 08:03:37.415631,2,38.01
211,2025-09-17 08:03:37.415932,8,6.73
414,2025-11-02 08:03:37.416219,1,89.35
1404,2025-11-12 08:03:37.416502,8,56.43
371,2025-10-23 08:03:37.416801,3,18.18
1248,2025-11-18 08:03:37.417088,10,97.53
2193,2025-10-24 08:03:37.417370,3,85.94
3760,2025-10-15 08:03:37.417655,1,77.36
1395,2025-09-19 08:03:37.417955,8,22.22
4919,2025-09-14 08:03:37.418241,10,63.96
3420,2025-10-08 08:03:37.418524,9,89.51
2908,2025-09-30 08:03:37.418871,2,2.85
3991,2025-10-22 08:03:37.419163,6,63.48
3186,2025-10-19 08:03:37.419448,7,2.87
511,2025-10-09 08:03:37.419739,2,93.49
4739,2025-11-25 08:03:37.420027,4,83.51
1935,2025-11-27 08:03:37.420310,5,68.14
3678,2025-11-16 08:03:37.420588,1,66.34
4264,2025-11-02 08:03:37.420888,1,42.67
3415,2025-11-14 08:03:37.421178,3,7.54
4426,2025-10-31 08:03:37.421475,9,19.8
4636,2025-11-29 08:03:37.421768,6,38.54
4478,2025-09-25 08:03:37.422058,10,33.93
1460,2025-10-11 08:03:37.422340,7,92.15
4356,2025-09-09 08:03:37.422621,9,67.9
1741,2025-09-17 08:03:37.422947,10,99.14
4825,2025-10-23 08:03:37.423234,4,2.98
1649,2025-10-22 08:03:37.423521,10,9.64
1055,2025-10-29 08:03:37.423832,5,75.71
236,2025-10-13 08:03:37.424109,8,57.93
648,2025-11-06 08:03:37.424382,2,3.98
3323,2025-11-23 08:03:37.424654,9,82.5
3427,2025-11-13 08:03:37.424943,1,51.69
2508,2025-09-22 08:03:37.425220,8,98.04
4840,2025-11-16 08:03:37.425492,10,93.0
2392,2025-10-01 08:03:37.425790,6,54.33
963,2025-10-07 08:03:37.426078,9,32.98
4107,2025-10-08 08:03:37.426350,2,68.12
3056,2025-09-16 08:03:37.426623,1,49.63
1705,2025-10-16 08:03:37.426963,7,17.1
1597,2025-11-26 08:03:37.427281,6,66.46
769,2025-11-09 08:03:37.427591,7,38.5
4921,2025-10-11 08:03:37.427881,6,70.27
699,2025-10-07 08:03:37.428168,4,85.75
533,2025-09-18 08:03:37.428415,7,31.39
4404,2025-10-20 08:03:37.428702,2,55.19
4956,2025-10-22 08:03:37.429014,10,86.86
1129,2025-10-28 08:03:37.429298,7,88.75
345,2025-10-25 08:03:37.429578,6,33.46
4146,2025-10-20 08:03:37.429894,1,25.68
1001,2025-10-20 08:03:37.430169,6,15.93
1221,2025-11-15 08:03:37.430439,6,81.82
4735,2025-11-29 08:03:37.430747,3,35.95
1504,2025-11-04 08:03:37.431038,1,80.9
254,2025-11-08 08:03:37.431339,6,81.91
2140,2025-09-16 08:03:37.431620,10,47.41
2790,2025-09-10 08:03:37.431919,7,2.15
475,2025-10-14 08:03:37.432204,8,76.12
511,2025-10-31 08:03:37.432486,6,78.93
3480,2025-11-29 08:03:37.432794,6,1.17
1854,2025-10-30 08:03:37.433098,6,94.89
4079,2025-10-08 08:03:37.433373,6,5.57
2530,2025-10-22 08:03:37.433644,10,95.62
633,2025-10-05 08:03:37.433938,5,33.64
4868,2025-09-26 08:03:37.434211,6,22.49
1563,2025-10-27 08:03:37.434481,9,54.68
4319,2025-11-08 08:03:37.434820,4,45.08
1754,2025-10-26 08:03:37.435112,3,13.32
819,2025-10-16 08:03:37.435390,8,28.32
4824,2025-09-30 08:03:37.435671,7,28.58
2523,2025-11-15 08:03:37.435968,4,62.99
4775,2025-11-23 08:03:37.436262,6,18.67
1315,2025-10-08 08:03:37.436532,5,87.34
1007,2025-11-15 08:03:37.436816,10,94.04
1362,2025-10-22 08:03:37.437129,3,35.53
4069,2025-10-17 08:03:37.437419,4,80.35
2776,2025-11-11 08:03:37.437698,9,86.19
1735,2025-10-18 08:03:37.437998,8,18.52
4798,2025-11-12 08:03:37.438317,10,30.7
2579,2025-10-03 08:03:37.438613,5,24.56
1852,2025-10-24 08:03:37.438944,10,39.38
2155,2025-10-12 08:03:37.439234,3,20.6
2383,2025-09-11 08:03:37.439515,3,81.13
1255,2025-09-19 08:03:37.439810,1,3.67
481,2025-10-30 08:03:37.440098,9,74.94
2467,2025-10-18 08:03:37.440385,6,52.64
320,2025-09-30 08:03:37.440654,1,96.08
4705,2025-09-14 08:03:37.440943,6,69.53
3184,2025-11-23 08:03:37.441215,4,83.26
910,2025-10-03 08:03:37.441489,1,54.17
1773,2025-11-10 08:03:37.441776,8,28.35
3689,2025-10-09 08:03:37.442054,9,32.96
4330,2025-09-08 08:03:37.442327,5,64.03
3235,2025-10-27 08:03:37.442622,3,18.36
3071,2025-09-14 08:03:37.442955,5,12.57
2575,2025-11-18 08:03:37.443248,8,26.7
2421,2025-10-21 08:03:37.443528,8,80.9
3368,2025-11-11 08:03:37.443823,5,52.6
3905,2025-10-18 08:03:37.444115,3,75.17
3790,2025-09-12 08:03:37.444390,10,23.59
2951,2025-10-24 08:03:37.444737,6,33.6
665,2025-11-22 08:03:37.445040,5,67.26
3469,2025-09-15 08:03:37.445320,3,66.39
1448,2025-11-28 08:03:37.445598,8,13.57
3021,2025-10-27 08:03:37.445899,10,70.52
4472,2025-11-05 08:03:37.446180,3,26.29
2480,2025-11-07 08:03:37.446462,1,58.85
3706,2025-09-30 08:03:37.446780,2,94.87
4555,2025-11-04 08:03:37.447075,9,74.22
4696,2025-10-25 08:03:37.447365,7,61.07
2090,2025-10-26 08:03:37.447650,3,53.49
822,2025-11-20 08:03:37.447949,3,76.75
3976,2025-09-30 08:03:37.448232,8,80.24
2909,2025-09-23 08:03:37.448511,7,96.04
4885,2025-11-12 08:03:37.448810,8,19.85
152,2025-09-09 08:03:37.449100,9,68.45
3393,2025-11-09 08:03:37.449382,4,4.82
918,2025-10-23 08:03:37.449660,7,25.38
2469,2025-11-28 08:03:37.449962,4,55.32
3035,2025-11-04 08:03:37.450246,4,60.7
1230,2025-11-16 08:03:37.450528,7,40.22
2508,2025-11-08 08:03:37.450853,4,82.22
4300,2025-11-28 08:03:37.451143,2,5.26
2415,2025-12-02 08:03:37.451427,4,74.23
457,2025-11-27 08:03:37.451713,4,27.91
1958,2025-10-15 08:03:37.452017,5,93.59
4702,2025-10-30 08:03:37.452314,9,96.63
2683,2025-11-21 08:03:37.452588,10,86.02
1159,2025-10-07 08:03:37.452913,3,64.07
3426,2025-11-16 08:03:37.453204,2,61.49
2731,2025-11-27 08:03:37.453493,3,61.77
3948,2025-09-17 08:03:37.453776,3,44.18
4171,2025-10-27 08:03:37.454081,2,6.24
1090,2025-09-13 08:03:37.454365,7,42.1
4215,2025-09-12 08:03:37.454660,3,6.86
4215,2025-10-27 08:03:37.454996,1,37.47
1362,2025-10-18 08:03:37.455281,1,1.6
4854,2025-11-30 08:03:37.455562,4,98.27
1959,2025-09-27 08:03:37.455861,4,43.55
2318,2025-10-01 08:03:37.456147,3,75.09
2977,2025-09-14 08:03:37.456429,1,40.2
375,2025-11-09 08:03:37.456708,4,15.34
253,2025-10-01 08:03:37.457009,6,49.66
3120,2025-12-04 08:03:37.457302,6,0.67
3663,2025-11-13 08:03:37.457595,10,17.27
686,2025-10-10 08:03:37.457930,8,12.98
2224,2025-12-06 08:03:37.458205,10,16.86
926,2025-09-21 08:03:37.458476,10,40.73
4951,2025-11-27 08:03:37.458822,3,28.82
884,2025-09-26 08:03:37.459103,6,18.07
3674,2025-09-16 08:03:37.459387,10,65.36
4402,2025-11-05 08:03:37.459671,10,85.66
820,2025-11-04 08:03:37.459968,8,17.5
3148,2025-09-11 08:03:37.460251,8,4.91
4668,2025-12-06 08:03:37.460529,8,24.29
2244,2025-10-02 08:03:37.460825,1,33.56
1384,2025-10-14 08:03:37.461109,3,78.92
3910,2025-10-10 08:03:37.461391,9,71.61
4076,2025-09-21 08:03:37.461674,6,9.91
3384,2025-09-17 08:03:37.461972,6,9.93
2566,2025-10-06 08:03:37.462252,8,13.6
3790,2025-10-28 08:03:37.462528,10,53.96
638,2025-10-23 08:03:37.462862,1,3.46
1309,2025-12-01 08:03:37.463150,1,64.9
2468,2025-10-12 08:03:37.463431,2,7.29
4975,2025-12-01 08:03:37.463712,2,71.96
637,2025-10-02 08:03:37.464023,4,90.55
1014,2025-10-14 08:03:37.464297,10,26.37
1048,2025-10-01 08:03:37.464577,5,92.95
3058,2025-10-30 08:03:37.464888,8,45.66
4589,2025-11-14 08:03:37.465162,9,83.8
3071,2025-11-21 08:03:37.465453,6,36.47
3704,2025-11-09 08:03:37.465736,10,8.13
2232,2025-10-09 08:03:37.466039,6,45.39
1522,2025-10-13 08:03:37.466317,9,24.22
83,2025-10-28 08:03:37.466598,10,82.69
912,2025-10-04 08:03:37.466920,6,85.7
1447,2025-10-14 08:03:37.467209,7,57.09
82,2025-09-16 08:03:37.467488,4,2.0
1014,2025-10-17 08:03:37.467785,7,1.22
4684,2025-10-03 08:03:37.468082,9,71.88
4402,2025-11-28 08:03:37.468356,8,78.99
1587,2025-11-12 08:03:37.468631,10,12.43
2002,2025-11-09 08:03:37.468955,7,58.55
2718,2025-11-20 08:03:37.469239,4,38.18
4276,2025-10-15 08:03:37.469519,5,86.91
3636,2025-09-22 08:03:37.469820,7,80.78
4624,2025-11-04 08:03:37.470105,10,77.13
2248,2025-10-20 08:03:37.470384,1,35.88
313,2025-11-11 08:03:37.470688,6,48.09
1521,2025-10-03 08:03:37.470999,5,48.86
4071,2025-11-20 08:03:37.471291,1,84.43
146,2025-12-05 08:03:37.471574,3,4.72
1469,2025-11-27 08:03:37.471903,2,12.34
1920,2025-09-24 08:03:37.472186,2,90.56
4566,2025-09-26 08:03:37.472463,8,81.21
854,2025-12-01 08:03:37.472755,6,21.89
516,2025-11-03 08:03:37.473043,7,35.97
4688,2025-12-06 08:03:37.473324,2,31.57
4347,2025-09-26 08:03:37.473613,9,58.71
246,2025-10-31 08:03:37.473926,3,91.5
2651,2025-10-05 08:03:37.474210,10,18.19
1865,2025-10-07 08:03:37.474492,4,78.44
4875,2025-10-03 08:03:37.474815,2,84.8
4135,2025-12-03 08:03:37.475109,9,44.37
4804,2025-09-14 08:03:37.475390,4,65.62
2402,2025-09-20 08:03:37.475666,10,12.68
4625,2025-09-26 08:03:37.475966,1,20.11
3017,2025-09-12 08:03:37.476244,1,13.1
1111,2025-11-28 08:03:37.476491,8,35.16
2447,2025-09-11 08:03:37.476784,6,25.42
1322,2025-10-06 08:03:37.477064,1,18.04
1399,2025-09-07 08:03:37.477335,4,62.15
191,2025-11-15 08:03:37.477603,4,70.52
4057,2025-10-24 08:03:37.477894,5,18.32
419,2025-09-10 08:03:37.478165,10,57.82
3636,2025-10-26 08:03:37.478436,2,27.01
3020,2025-11-13 08:03:37.478776,10,15.54
368,2025-10-30 08:03:37.479070,3,81.47
1903,2025-09-07 08:03:37.479349,10,11.42
3716,2025-10-02 08:03:37.479630,2,43.02
2625,2025-11-04 08:03:37.479966,8,32.24
4836,2025-09-11 08:03:37.480240,10,65.57
3058,2025-11-05 08:03:37.480508,10,28.13
1622,2025-09-10 08:03:37.480819,1,0.88
284,2025-09-23 08:03:37.481109,4,62.6
852,2025-09-10 08:03:37.481384,4,73.13
3285,2025-11-10 08:03:37.481653,4,12.17
2611,2025-11-06 08:03:37.481944,8,33.15
1118,2025-10-13 08:03:37.482221,2,8.74
3047,2025-09-22 08:03:37.482513,8,40.28
2818,2025-09-29 08:03:37.482832,9,81.65
1005,2025-10-24 08:03:37.483126,9,25.36
3246,2025-10-02 08:03:37.483397,10,87.93
742,2025-10-23 08:03:37.483678,2,46.4
498,2025-11-04 08:03:37.483987,9,48.46
310,2025-11-23 08:03:37.484262,10,18.29
2014,2025-11-16 08:03:37.484543,10,51.87
2680,2025-09-26 08:03:37.484837,8,4.04
2775,2025-09-19 08:03:37.485112,3,19.37
3376,2025-11-07 08:03:37.485381,9,48.57
3737,2025-10-01 08:03:37.485656,8,60.31
1388,2025-10-12 08:03:37.485943,10,98.69
313,2025-09-30 08:03:37.486216,10,55.33
4159,2025-11-09 08:03:37.486511,6,53.0
2604,2025-09-24 08:03:37.486832,3,24.43
4569,2025-10-10 08:03:37.487123,5,85.68
205,2025-10-26 08:03:37.487403,2,98.15
2696,2025-09-27 08:03:37.487683,3,57.76
169,2025-10-04 08:03:37.487983,3,39.47
3490,2025-09-18 08:03:37.488269,7,48.92
4971,2025-11-08 08:03:37.488563,2,74.41
4491,2025-09-18 08:03:37.488854,1,23.89
1391,2025-09-18 08:03:37.489130,8,3.98
2609,2025-10-22 08:03:37.489404,5,4.76
3870,2025-11-24 08:03:37.489678,3,79.89
27,2025-10-24 08:03:37.489971,2,69.32
795,2025-11-04 08:03:37.490241,3,49.14
1843,2025-09-10 08:03:37.490548,2,8.14
2400,2025-11-01 08:03:37.490879,7,69.85
