account_id,observation_date,is_churn
3551,2025-05-31,False
2101,2024-10-04,False
823,2024-06-22,False
4537,2024-12-06,False
197,2025-08-02,False
2237,2025-05-08,False
82,2024-12-21,False
4165,2024-09-19,True
345,2025-08-18,False
4517,2025-08-06,False
414,2024-10-01,False
2803,2025-04-13,False
2516,2024-05-29,False
1014,2025-06-28,False
4157,2025-10-22,False
3796,2025-11-22,False
729,2025-04-29,False
2599,2025-10-03,False
1913,2025-10-06,False
99,2025-09-04,False
3992,2025-12-06,False
1587,2025-10-12,False
4036,2025-12-01,False
398,2025-07-24,False
4046,2025-02-19,False
2792,2025-09-19,False
4593,2024-05-29,False
3310,2025-05-21,False
1522,2024-06-30,False
3576,2025-09-20,False
1305,2025-07-07,False
4754,2025-06-02,False
4217,2024-12-23,False
3378,2025-09-23,False
1777,2025-03-30,False
4735,2025-10-26,False
3087,2025-10-19,False
3384,2024-12-28,False
384,2025-08-02,False
4619,2025-05-28,False
3532,2024-10-15,False
948,2024-12-03,False
3178,2025-10-20,False
4170,2025-10-15,False
2193,2024-09-19,False
3148,2025-11-07,False
4998,2025-10-01,False
1840,2024-05-09,True
1448,2024-12-10,False
17,2025-06-10,False
1944,2025-05-17,True
3196,2025-09-16,False
1903,2025-11-21,False
3351,2025-06-27,False
2774,2024-08-05,False
4217,2025-06-21,False
4573,2025-09-01,False
1796,2025-12-06,False
343,2024-09-02,True
1868,2025-08-10,False
471,2025-08-05,True
4337,2025-07-13,True
2837,2025-12-06,True
3355,2025-03-04,False
1173,2025-05-02,True
2672,2025-06-20,True
2009,2025-11-25,False
133,2025-05-12,False
1657,2025-04-02,False
482,2024-12-30,True
912,2024-04-07,True
411,2024-08-25,False
2955,2025-07-12,True
2974,2025-03-03,False
1899,2025-12-05,False
2314,2025-05-02,False
2666,2025-04-26,False
2038,2025-06-06,False
4497,2025-04-22,False
1855,2025-11-19,False
4145,2024-11-29,False
2012,2025-11-23,True
2191,2025-07-23,False
4355,2025-02-23,False
402,2025-11-09,False
4497,2025-05-11,False
2236,2025-01-16,False
1879,2025-06-05,False
3011,2025-04-13,True
1391,2025-04-02,False
332,2024-10-29,False
1879,2024-08-23,True
1841,2025-03-08,True
4739,2025-04-01,False
4836,2024-07-10,False
3293,2024-05-02,False
3377,2025-10-25,False
652,2025-04-16,True
3055,2025-04-30,True
4006,2025-01-23,False
275,2025-07-02,False
963,2025-12-08,True
4608,2024-03-23,True
1287,2025-11-23,False
989,2025-05-16,False
3598,2024-10-13,False
1465,2025-05-01,False
738,2024-10-22,False
376,2025-05-07,False
3304,2024-04-08,True
4577,2024-10-16,False
4689,2025-02-12,True
2868,2024-07-09,False
4872,2025-12-05,False
3879,2024-01-20,False
4830,2025-11-20,False
844,2025-11-24,False
3220,2025-10-30,False
1603,2024-09-24,False
1543,2024-09-15,False
2076,2025-10-24,True
2496,2025-11-19,False
2235,2024-07-20,False
2662,2025-01-26,False
3339,2025-10-25,False
4649,2024-05-08,False
1242,2025-11-06,False
423,2025-07-16,False
3565,2024-01-10,True
3173,2025-09-06,True
2062,2024-07-26,False
743,2025-07-26,True
4818,2024-02-13,True
2037,2024-10-27,False
3860,2025-03-21,True
2759,2025-07-31,True
360,2025-09-29,False
1916,2025-01-18,False
3557,2025-11-15,False
1310,2025-05-02,False
267,2025-10-04,False
441,2025-01-24,False
4750,2025-11-03,False
2712,2025-10-15,False
4240,2024-10-12,True
1170,2025-08-24,False
506,2024-11-28,True
2743,2025-02-17,False
97,2025-11-17,False
4450,2025-09-19,False
2145,2025-09-22,False
2713,2025-11-16,False
1823,2025-12-24,True
4516,2025-06-09,True
2929,2025-07-22,False
1874,2025-04-27,True
3654,2025-06-06,False
3198,2025-10-23,False
2786,2025-10-31,False
3685,2025-10-07,False
3752,2024-03-25,False
2821,2025-09-24,False
567,2024-11-01,False
506,2024-11-08,False
2628,2025-09-29,False
4018,2025-08-02,True
1093,2024-08-05,False
1702,2025-11-27,False
4182,2025-07-01,False
1966,2025-05-22,True
694,2025-10-13,False
2443,2024-07-24,False
1598,2025-07-05,False
2404,2025-02-17,False
3974,2025-11-29,False
1344,2025-11-08,False
3240,2025-08-02,False
3370,2025-10-27,False
1578,2024-07-04,True
1806,2024-09-10,True
3705,2025-06-30,False
4981,2025-12-05,False
2209,2024-07-14,False
2882,2025-08-12,False
244,2025-06-16,False
3213,2025-12-04,False
589,2025-09-19,False
828,2024-11-05,True
4574,2026-06-09,True
1063,2025-03-10,True
1281,2025-03-06,False
382,2025-08-28,False
4373,2025-04-09,False
1316,2025-07-03,False
4995,2025-04-16,False
3107,2025-11-24,True
1286,2025-06-30,True
394,2025-10-31,True
2943,2024-11-10,False
645,2025-11-25,False
4208,2024-06-14,False
4760,2025-12-17,True
1139,2025-08-11,False
2510,2025-07-08,False
585,2025-11-11,False
3963,2025-01-06,True
3054,2025-05-21,False
4826,2024-07-25,True
3482,2025-07-30,False
2433,2025-08-08,False
4171,2025-10-10,False
4880,2025-03-29,False
3565,2024-01-16,True
2014,2025-07-16,False
4978,2025-08-18,False
3499,2025-12-02,False
1027,2025-09-26,False
2073,2025-07-11,False
3097,2025-09-14,False
3491,2024-08-05,False
526,2025-10-19,False
4967,2025-07-23,False
1147,2025-04-14,False
99,2025-09-17,False
2273,2025-11-15,False
2120,2024-12-23,False
2968,2024-12-29,False
2742,2025-02-14,False
3027,2025-04-22,False
278,2025-06-26,False
250,2025-03-27,True
2543,2025-07-12,False
2811,2025-06-10,True
2600,2024-09-03,False
4893,2025-11-16,False
3204,2024-12-25,True
4524,2025-12-06,False
3023,2025-10-08,False
4573,2025-02-06,False
3879,2025-10-09,False
974,2025-08-01,False
314,2025-11-04,False
1471,2024-07-25,False
3698,2024-12-20,False
3870,2024-06-21,False
2178,2025-10-02,False
25,2025-11-15,False
1577,2025-11-20,False
1749,2024-03-06,True
3823,2025-12-04,False
1211,2025-10-28,False
2534,2025-07-10,False
2039,2025-11-12,True
1284,2025-07-27,True
3529,2025-09-27,False
1986,2025-08-11,False
3467,2024-06-02,False
1484,2025-11-02,False
2089,2025-10-11,False
4995,2025-12-07,True
